season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2008,Bryan Berard,30, NYI , D ,54,5,0.0926,17,22,87,6.0,953.0,59,37
2008,Sean Bergenheim,23, NYI , LW ,78,10,0.1282,12,22,155,7.0,878.0,20,138
2008,David Clarkson,23, NJD , RW ,81,9,0.1111,13,22,151,6.0,975.0,12,150
2008,Dan Fritsche,22, CBJ , C ,69,10,0.1449,12,22,109,9.0,852.0,27,65
2008,Dean McAmmond,34, OTT , LW ,68,9,0.1324,13,22,67,13.0,785.0,18,43
2008,Fernando Pisani,31, EDM , RW ,56,13,0.2321,9,22,96,14.0,926.0,14,41
2008,Chris Gratton,32, TBL , C ,60,10,0.1667,11,21,92,11.0,762.0,16,84
2008,Mason Raymond,22, VAN , LW ,49,9,0.1837,12,21,80,11.0,614.0,8,23
2008,Fredrik Sjostrom,24, TOT , RW ,69,12,0.1739,9,21,110,11.0,837.0,21,103
2008,Kyle Wellwood,24, TOR , C ,59,8,0.1356,13,21,57,14.0,746.0,18,5
2008,Kyle Calder,29, LAK , LW ,65,7,0.1077,13,20,70,10.0,845.0,13,26
2008,Martin Gelinas,37, NSH , LW ,57,9,0.1579,11,20,110,8.0,805.0,12,50
2008,Chris Neil,28, OTT , RW ,68,6,0.0882,14,20,78,8.0,868.0,10,204
2008,Ville Peltonen,34, FLA , LW ,56,5,0.0893,15,20,108,5.0,886.0,31,33
2008,Jozef Stumpel,35, FLA , RW ,52,7,0.1346,13,20,64,11.0,903.0,22,39
2008,Marc-Andre Bergeron,27, TOT , D ,55,9,0.1636,10,19,108,8.0,957.0,46,27
2008,Kurtis Foster,26, MIN , D ,56,7,0.125,12,19,118,6.0,919.0,39,60
2008,Tyler Kennedy,21, PIT , C ,55,10,0.1818,9,19,104,10.0,672.0,10,48
2008,Ian Laperriere,34, COL , RW ,70,4,0.0571,15,19,68,6.0,956.0,49,101
2008,James Sheppard,19, MIN , C ,78,4,0.0513,15,19,57,7.0,828.0,22,40
2008,Cam Barker,21, CHI , D ,45,6,0.1333,12,18,42,14.0,774.0,33,46
2008,Matt Bradley,29, WSH , RW ,77,7,0.0909,11,18,111,6.0,770.0,17,126
2008,Chris Campoli,23, NYI , D ,46,4,0.087,14,18,68,6.0,881.0,47,51
2008,Boyd Devereaux,29, TOR , C ,62,7,0.1129,11,18,81,9.0,866.0,20,47
2008,Maxim Lapierre,22, MTL , C ,53,7,0.1321,11,18,68,10.0,698.0,35,101
2008,Trevor Letowski,30, CAR , RW ,75,9,0.12,9,18,67,13.0,770.0,37,26
2008,Scott Nichol,33, NSH , C ,73,10,0.137,8,18,101,10.0,968.0,35,110
2008,Chris Thorburn,24, ATL , RW ,73,5,0.0685,13,18,72,7.0,652.0,19,89
2008,Jordin Tootoo,24, NSH , RW ,63,11,0.1746,7,18,98,11.0,624.0,5,64
2008,Dave Bolland,21, CHI , C ,39,4,0.1026,13,17,49,8.0,535.0,21,55
2008,Chad Kilger,31, TOR , LW ,53,10,0.1887,7,17,74,14.0,617.0,22,137
2008,Ville Koistinen,25, NSH , D ,48,4,0.0833,13,17,60,7.0,806.0,30,37
2008,Adam Mair,28, BUF , C ,72,5,0.0694,12,17,62,8.0,638.0,15,110
2008,Dominic Moore,27, TOT , C ,68,5,0.0735,12,17,100,5.0,904.0,29,40
2008,Cory Murphy,29, FLA , D ,47,2,0.0426,15,17,65,3.0,723.0,39,11
2008,Joel Perrault,24, PHX , C ,49,7,0.1429,10,17,87,8.0,707.0,16,42
2008,Petr Prucha,25, NYR , LW ,62,7,0.1129,10,17,89,8.0,722.0,17,81
2008,Devin Setoguchi,21, SJS , RW ,44,11,0.25,6,17,105,11.0,627.0,17,64
2008,Andy Hilbert,26, NYI , C ,70,8,0.1143,8,16,127,6.0,943.0,50,39
2008,Bryan Little,20, ATL , C ,48,6,0.125,10,16,76,8.0,749.0,8,15
2008,Sandis Ozolinsh,35, SJS , D ,39,3,0.0769,13,16,39,8.0,662.0,32,28
2008,Martin Rucinsky,36, STL , LW ,40,5,0.125,11,16,67,8.0,600.0,8,19
2008,Jarkko Ruutu,32, PIT , LW ,71,6,0.0845,10,16,55,11.0,725.0,19,134
2008,Jerred Smithson,28, NSH , C ,81,7,0.0864,9,16,61,12.0,979.0,44,128
2008,Jiri Tlusty,19, TOR , C ,58,10,0.1724,6,16,69,15.0,634.0,16,39
2008,Blake Comeau,21, NYI , LW ,51,8,0.1569,7,15,67,12.0,595.0,6,60
2008,Patrick Eaves,23, TOT , RW ,37,5,0.1351,10,15,81,6.0,473.0,12,42
2008,Clarke MacArthur,22, BUF , LW ,37,8,0.2162,7,15,51,16.0,539.0,11,36
2008,Gary Roberts,41, PIT , LW ,38,3,0.0789,12,15,41,7.0,507.0,5,43
2008,Dennis Seidenberg,26, CAR , D ,47,0,0.0,15,15,80,0.0,885.0,81,110
2008,Philippe Boucher,34, DAL , D ,38,2,0.0526,12,14,72,3.0,817.0,67,65
2008,Mathieu Dandenault,31, MTL , RW ,61,9,0.1475,5,14,69,13.0,679.0,26,70
2008,Magnus Johansson,34, TOT , D ,45,0,0.0,14,14,37,0.0,709.0,37,23
2008,Joel Lundqvist,25, DAL , C ,55,3,0.0545,11,14,48,6.0,598.0,9,88
2008,Yanic Perreault,36, CHI , C ,53,9,0.1698,5,14,58,16.0,610.0,12,17
2008,Brian Pothier,30, WSH , D ,38,5,0.1316,9,14,65,8.0,710.0,34,25
2008,Dick Tarnstrom,33, TOT , D ,48,3,0.0625,11,14,44,7.0,930.0,71,22
2008,Aaron Voros,26, MIN , LW ,55,7,0.1273,7,14,52,14.0,505.0,5,96
2008,Jason Ward,29, TBL , RW ,79,8,0.1013,6,14,85,9.0,991.0,50,46
2008,Mike York,30, PHX , LW ,63,6,0.0952,8,14,85,7.0,755.0,17,24
2008,Keith Aucoin,29, CAR , RW ,38,5,0.1316,8,13,65,8.0,511.0,8,34
2008,Brandon Bochenski,25, TOT , RW ,40,3,0.075,10,13,56,5.0,478.0,5,13
2008,Ryan Callahan,22, NYR , RW ,52,8,0.1538,5,13,92,9.0,643.0,25,139
2008,Todd Fedoruk,28, TOT , LW ,69,6,0.087,7,13,57,11.0,712.0,16,76
2008,Tom Kostopoulos,29, MTL , RW ,67,7,0.1045,6,13,98,7.0,755.0,34,128
2008,Martin Lapointe,34, TOT , RW ,70,6,0.0857,7,13,63,10.0,658.0,12,79
2008,Georges Laraque,31, PIT , RW ,71,4,0.0563,9,13,29,14.0,547.0,9,87
2008,Jordan Leopold,27, COL , D ,43,5,0.1163,8,13,35,14.0,687.0,40,26
2008,Karel Rachunek,28, NJD , D ,47,4,0.0851,9,13,68,6.0,911.0,47,62
2008,Geoff Sanderson,35, EDM , LW ,41,3,0.0732,10,13,40,8.0,416.0,7,8
2008,Ryan Shannon,24, VAN , RW ,27,5,0.1852,8,13,34,15.0,348.0,8,10
2008,Jim Slater,25, ATL , C ,69,8,0.1159,5,13,95,8.0,717.0,28,84
2008,Kevin Bieksa,26, VAN , D ,34,2,0.0588,10,12,64,3.0,795.0,33,52
2008,Dustin Boyd,21, CGY , C ,48,7,0.1458,5,12,46,15.0,471.0,14,39
2008,Shean Donovan,33, OTT , RW ,82,5,0.061,7,12,91,6.0,785.0,15,68
2008,Steve Downie,20, PHI , RW ,32,6,0.1875,6,12,25,24.0,315.0,7,29
2008,Tomas Kopecky,25, DET , RW ,77,5,0.0649,7,12,87,6.0,740.0,17,111
2008,Trevor Linden,37, VAN , C ,59,7,0.1186,5,12,45,16.0,667.0,16,48
2008,David Steckel,25, WSH , C ,67,5,0.0746,7,12,66,8.0,909.0,42,91
2008,Zack Stortini,22, EDM , RW ,66,3,0.0455,9,12,38,8.0,539.0,17,99
2008,Jeff Taffe,26, PIT , LW ,45,5,0.1111,7,12,56,9.0,431.0,10,52
2008,Brian Willsie,29, LAK , RW ,53,4,0.0755,8,12,62,7.0,563.0,13,42
2008,Keith Yandle,21, PHX , D ,43,5,0.1163,7,12,72,7.0,605.0,33,13
2008,Stephane Yelle,33, CGY , C ,74,3,0.0405,9,12,62,5.0,884.0,30,93
2008,Craig Adams,30, TOT , RW ,75,4,0.0533,7,11,63,6.0,810.0,43,117
2008,Patrice Brisebois,37, MTL , D ,43,3,0.0698,8,11,42,7.0,724.0,40,29
2008,Keith Carney,37, MIN , D ,61,1,0.0164,10,11,27,4.0,816.0,37,39
2008,Kyle Chipchura,21, MTL , C ,36,4,0.1111,7,11,36,11.0,409.0,18,21
2008,T.J. Hensick,22, COL , C ,31,6,0.1935,5,11,52,12.0,372.0,6,4
2008,Brad Isbister,30, VAN , LW ,55,6,0.1091,5,11,71,9.0,595.0,10,26
2008,Lukas Krajicek,24, VAN , D ,39,2,0.0513,9,11,28,7.0,709.0,54,27
2008,Craig MacDonald,30, TBL , C ,65,2,0.0308,9,11,84,2.0,707.0,33,53
2008,Dave Moss,26, CGY , RW ,41,4,0.0976,7,11,60,7.0,508.0,18,42
2008,Byron Ritchie,30, VAN , C ,71,3,0.0423,8,11,73,4.0,875.0,34,89
2008,Raffi Torres,26, EDM , LW ,32,5,0.1563,6,11,87,6.0,544.0,10,55
2008,Craig Weller,27, PHX , RW ,59,3,0.0508,8,11,72,4.0,613.0,10,123
2008,Arron Asham,29, NJD , RW ,77,6,0.0779,4,10,68,9.0,659.0,5,87
2008,Mark Bell,27, TOR , LW ,35,4,0.1143,6,10,42,10.0,341.0,9,28
2008,Jared Boll,21, CBJ , RW ,75,5,0.0667,5,10,63,8.0,601.0,13,135
2008,Jim Dowd,39, PHI , C ,73,5,0.0685,5,10,41,12.0,616.0,17,32
2008,Dan Hinote,31, STL , RW ,58,5,0.0862,5,10,42,12.0,610.0,18,114
2008,Marek Malik,32, NYR , D ,42,2,0.0476,8,10,34,6.0,808.0,45,40
2008,Kirk Maltby,35, DET , LW ,61,6,0.0984,4,10,70,9.0,736.0,17,92
2008,Andrew Murray,26, CBJ , C ,39,6,0.1538,4,10,45,13.0,457.0,16,47
2008,Petteri Nokelainen,22, BOS , C ,57,7,0.1228,3,10,40,18.0,472.0,19,53
2008,Eric Nystrom,24, CGY , LW ,44,3,0.0682,7,10,42,7.0,506.0,17,68
2008,Rich Peverley,25, NSH , C ,33,5,0.1515,5,10,43,12.0,341.0,5,12
2008,Wayne Primeau,31, CGY , C ,43,3,0.0698,7,10,39,8.0,475.0,20,36
2008,Kris Russell,20, CBJ , D ,67,2,0.0299,8,10,90,2.0,991.0,64,31
2008,Sheldon Souray,31, EDM , D ,26,3,0.1154,7,10,71,4.0,633.0,24,29
2008,Nick Tarnasky,23, TBL , C ,80,6,0.075,4,10,91,7.0,660.0,45,118
2008,Eric Boulton,31, ATL , LW ,74,4,0.0541,5,9,64,6.0,551.0,18,55
2008,Curtis Brown,31, SJS , C ,33,5,0.1515,4,9,38,13.0,357.0,20,30
2008,Gilbert Brule,21, CBJ , C ,61,1,0.0164,8,9,74,1.0,604.0,11,73
2008,John Erskine,27, WSH , D ,51,2,0.0392,7,9,48,4.0,801.0,60,102
2008,Nick Foligno,20, OTT , LW ,45,6,0.1333,3,9,44,14.0,412.0,11,51
2008,Sean Hill,37, MIN , D ,35,2,0.0571,7,9,18,11.0,532.0,43,68
2008,Cody McLeod,23, COL , LW ,49,4,0.0816,5,9,60,7.0,496.0,7,98
2008,Aaron Miller,36, VAN , D ,57,1,0.0175,8,9,27,4.0,988.0,80,37
2008,Petteri Nummelin,35, MIN , D ,27,2,0.0741,7,9,31,7.0,414.0,12,4
2008,Nathan Paetsch,24, BUF , D ,59,2,0.0339,7,9,49,4.0,804.0,52,34
2008,Luke Richardson,38, OTT , D ,76,2,0.0263,7,9,41,5.0,936.0,55,65
2008,Mike Rupp,28, NJD , C ,64,3,0.0469,6,9,69,4.0,516.0,7,104
2008,Anton Stralman,21, TOR , D ,50,3,0.06,6,9,40,8.0,641.0,23,32
2008,Andy Wozniewski,27, TOR , D ,48,2,0.0417,7,9,34,6.0,680.0,56,43
2008,Steve Begin,29, MTL , LW ,44,3,0.0682,5,8,67,5.0,512.0,27,119
2008,Donald Brashear,36, WSH , LW ,80,5,0.0625,3,8,59,9.0,629.0,12,133
2008,Sheldon Brookbank,27, NJD , D ,44,0,0.0,8,8,43,0.0,666.0,41,28
2008,Adam Burish,25, CHI , RW ,81,4,0.0494,4,8,69,6.0,952.0,66,89
2008,Ryan Carter,24, ANA , C ,34,4,0.1176,4,8,56,7.0,356.0,7,40
2008,Matt Ellis,26, TOT , LW ,54,3,0.0556,5,8,66,5.0,429.0,16,28
2008,Matt Foy,24, MIN , RW ,28,4,0.1429,4,8,38,11.0,219.0,0,11
2008,Marcel Goc,24, SJS , C ,51,5,0.098,3,8,87,6.0,545.0,16,45
2008,Marcel Hossa,26, TOT , LW ,50,1,0.02,7,8,66,2.0,689.0,15,94
2008,Raitis Ivanans,29, LAK , LW ,73,6,0.0822,2,8,48,13.0,548.0,11,139
2008,Dmitri Kalinin,27, BUF , D ,46,1,0.0217,7,8,60,2.0,798.0,52,24
2008,Sami Kapanen,34, PHI , RW ,74,5,0.0676,3,8,76,7.0,986.0,44,51
2008,Jed Ortmeyer,29, NSH , RW ,51,4,0.0784,4,8,68,6.0,635.0,23,63
2008,Michael Ryan,27, BUF , C ,46,4,0.087,4,8,60,7.0,455.0,14,27
2008,Andrej Sekera,21, BUF , D ,37,2,0.0541,6,8,28,7.0,726.0,50,19
2008,Patrick Thoresen,24, TOT , LW ,38,2,0.0526,6,8,39,5.0,447.0,5,42
2008,Scott Thornton,37, LAK , LW ,47,5,0.1064,3,8,35,14.0,413.0,14,49
2008,Jeff Woywitka,24, STL , D ,27,2,0.0741,6,8,25,8.0,434.0,25,15
2008,Blair Betts,27, NYR , C ,75,2,0.0267,5,7,85,2.0,889.0,49,91
2008,Kevin Dallman,26, LAK , D ,34,3,0.0882,4,7,41,7.0,438.0,26,42
2008,Nicklas Grossmann,23, DAL , D ,62,0,0.0,7,7,34,0.0,964.0,43,87
2008,Derian Hatcher,35, PHI , D ,44,2,0.0455,5,7,27,7.0,928.0,72,106
2008,Brad Lukowich,31, TBL , D ,59,1,0.0169,6,7,28,4.0,980.0,105,151
2008,Steve McCarthy,26, ATL , D ,55,1,0.0182,6,7,41,2.0,869.0,69,99
2008,Ryan O'Byrne,23, MTL , D ,33,1,0.0303,6,7,10,10.0,442.0,50,65
2008,Nolan Pratt,32, BUF , D ,55,1,0.0182,6,7,21,5.0,744.0,76,54
2008,Andre Roy,32, TBL , RW ,63,4,0.0635,3,7,38,11.0,344.0,3,91
2008,Jody Shelley,31, TOT , LW ,62,1,0.0161,6,7,41,2.0,364.0,5,93
2008,Vladimir Sobotka,20, BOS , C ,48,1,0.0208,6,7,40,3.0,424.0,10,59
2008,Shawn Thornton,30, BOS , LW ,58,4,0.069,3,7,65,6.0,429.0,10,67
2008,Ryan Bayda,27, CAR , LW ,31,3,0.0968,3,6,58,5.0,391.0,2,38
2008,Carlo Colaiacovo,25, TOR , D ,28,2,0.0714,4,6,30,7.0,488.0,37,57
2008,Dallas Drake,38, DET , RW ,65,3,0.0462,3,6,46,7.0,696.0,25,92
2008,Jeff Giuliano,28, LAK , LW ,53,0,0.0,6,6,30,0.0,627.0,27,69
2008,Adam Hall,27, PIT , RW ,46,2,0.0435,4,6,39,5.0,546.0,30,45
2008,David Jones,23, COL , RW ,27,2,0.0741,4,6,37,5.0,307.0,9,40
2008,D.J. King,24, STL , LW ,61,3,0.0492,3,6,36,8.0,342.0,3,75
2008,Quintin Laing,28, WSH , LW ,39,1,0.0256,5,6,48,2.0,451.0,52,49
2008,Rod Pelley,23, NJD , C ,58,2,0.0345,4,6,59,3.0,540.0,12,73
2008,Denis Tolpeko,23, PHI , C ,26,1,0.0385,5,6,24,4.0,215.0,1,15
2008,Kyle Cumiskey,21, COL , D ,38,0,0.0,5,5,19,0.0,461.0,25,7
2008,Patrick Kaleta,21, BUF , RW ,40,3,0.075,2,5,26,12.0,253.0,12,110
2008,Lasse Kukkonen,26, PHI , D ,53,1,0.0189,4,5,31,3.0,834.0,111,40
2008,Drew Miller,23, ANA , LW ,26,2,0.0769,3,5,30,7.0,291.0,11,12
2008,Marcus Nilson,29, CGY , LW ,47,3,0.0638,2,5,47,6.0,461.0,17,6
2008,George Parros,28, ANA , RW ,69,1,0.0145,4,5,30,3.0,410.0,9,91
2008,John Pohl,28, TOR , C ,33,1,0.0303,4,5,23,4.0,234.0,3,28
2008,Andrei Zyuzin,30, CHI , D ,32,2,0.0625,3,5,34,6.0,479.0,35,29
2008,Riley Cote,25, PHI , LW ,70,1,0.0143,3,4,17,6.0,299.0,4,60
2008,Jordan Hendry,23, CHI , D ,40,1,0.025,3,4,32,3.0,689.0,46,46
2008,Ryan Hollweg,24, NYR , LW ,70,2,0.0286,2,4,59,3.0,581.0,18,174
2008,Tim Jackman,26, NYI , RW ,36,1,0.0278,3,4,36,3.0,238.0,9,41
2008,Doug Janik,27, TBL , D ,61,1,0.0164,3,4,23,4.0,569.0,44,33
2008,Andreas Karlsson,32, TBL , C ,58,2,0.0345,2,4,31,7.0,560.0,30,34
2008,Brad Larsen,30, ATL , LW ,62,1,0.0161,3,4,35,3.0,560.0,10,43
2008,Brad May,36, ANA , LW ,61,3,0.0492,1,4,34,9.0,404.0,3,39
2008,Cody McCormick,24, COL , C ,40,2,0.05,2,4,45,4.0,439.0,9,81
2008,Branislav Mezei,27, FLA , D ,57,2,0.0351,2,4,38,5.0,824.0,56,115
2008,Jeremy Reich,28, BOS , LW ,58,2,0.0345,2,4,39,5.0,479.0,13,51
2008,Mark Smith,30, CGY , C ,54,1,0.0185,3,4,27,4.0,320.0,6,44
2008,Jeff Tambellini,23, NYI , LW ,31,1,0.0323,3,4,43,2.0,323.0,11,19
2008,Ole-Kristian Tollefsen,23, CBJ , D ,51,2,0.0392,2,4,21,10.0,628.0,20,91
2008,Rhett Warrener,32, CGY , D ,31,1,0.0323,3,4,15,7.0,416.0,18,32
2008,Krys Barch,27, DAL , RW ,48,1,0.0208,2,3,23,4.0,312.0,6,72
2008,Aaron Downey,33, DET , RW ,56,0,0.0,3,3,15,0.0,257.0,6,79
2008,Mark Eaton,30, PIT , D ,36,0,0.0,3,3,28,0.0,708.0,89,17
2008,Darcy Hordichuk,27, NSH , LW ,45,1,0.0222,2,3,18,6.0,232.0,3,64
2008,Brian McGrattan,26, OTT , RW ,38,0,0.0,3,3,11,0.0,109.0,2,18
2008,Derek Meech,23, DET , D ,32,0,0.0,3,3,44,0.0,388.0,18,22
2008,Chris Simon,36, TOT , LW ,38,1,0.0263,2,3,27,4.0,273.0,8,17
2008,Brad Winchester,26, DAL , LW ,41,1,0.0244,2,3,36,3.0,310.0,4,57
2008,Mike Zigomanis,27, PHX , C ,33,2,0.0606,1,3,35,6.0,409.0,12,26
2008,Kevyn Adams,33, CHI , C ,27,0,0.0,2,2,32,0.0,295.0,11,13
2008,Andrew Alberts,26, BOS , D ,35,0,0.0,2,2,25,0.0,722.0,52,53
2008,Luc Bourdon,20, VAN , D ,27,2,0.0741,0,2,26,8.0,348.0,30,18
2008,Wade Brookbank,30, CAR , LW ,32,1,0.0313,1,2,12,8.0,122.0,10,19
2008,Rob Davison,27, TOT , D ,34,1,0.0294,1,2,32,3.0,471.0,39,69
2008,Ben Eager,24, TOT , LW ,32,0,0.0,2,2,16,0.0,186.0,0,32
2008,Mark Fistric,21, DAL , D ,37,0,0.0,2,2,17,0.0,471.0,30,79
2008,Tanner Glass,24, FLA , LW ,41,1,0.0244,1,2,11,9.0,181.0,5,29
2008,Eric Godard,27, CGY , RW ,74,1,0.0135,1,2,14,7.0,349.0,6,36
2008,David Hale,26, CGY , D ,58,0,0.0,2,2,35,0.0,805.0,25,86
2008,Aaron Johnson,24, NYI , D ,30,0,0.0,2,2,16,0.0,416.0,28,41
2008,Matt Jones,24, PHX , D ,45,0,0.0,2,2,25,0.0,655.0,53,80
2008,Kris Newbury,25, TOR , C ,28,1,0.0357,1,2,14,7.0,122.0,2,23
2008,Colton Orr,25, NYR , RW ,74,1,0.0135,1,2,24,4.0,579.0,25,146
2008,Andrew Peters,27, BUF , LW ,44,1,0.0227,1,2,18,6.0,138.0,3,22
2008,Mark Popovic,25, ATL , D ,33,0,0.0,2,2,25,0.0,478.0,35,22
2008,Jason Strudwick,32, NYR , D ,52,1,0.0192,1,2,21,5.0,673.0,42,65
2008,Brian Sutherby,25, TOT , C ,50,1,0.02,1,2,49,2.0,429.0,17,67
2008,Matt Walker,27, STL , D ,43,1,0.0233,1,2,47,2.0,684.0,41,45
2008,Wade Belak,31, TOT , RW ,47,1,0.0213,0,1,17,6.0,192.0,5,41
2008,Jeff Cowan,31, VAN , LW ,46,0,0.0,1,1,35,0.0,402.0,10,67
2008,Matt Greene,24, EDM , D ,46,0,0.0,1,1,28,0.0,768.0,78,64
2008,Anthony Stewart,23, FLA , C ,26,0,0.0,1,1,21,0.0,160.0,5,14
2008,Mike Weaver,29, VAN , D ,55,0,0.0,1,1,33,0.0,771.0,38,45
2008,John Zeiler,25, LAK , RW ,36,0,0.0,1,1,18,0.0,305.0,14,102
2008,Derek Boogaard,25, MIN , LW ,34,0,0.0,0,0,6,0.0,134.0,3,32
2007,Maxim Afinogenov,27, BUF , RW ,56,23,0.4107,38,61,151,15.0,955.0,0,0
2007,Marian Gaborik,24, MIN , RW ,48,30,0.625,27,57,196,15.0,942.0,0,0
2007,Alexei Yashin,33, NYI , C ,58,18,0.3103,32,50,203,9.0,990.0,0,0
2007,Michel Ouellet,24, PIT , RW ,73,19,0.2603,29,48,148,13.0,973.0,0,0
2007,Mike Comrie,26, TOT , C ,65,20,0.3077,25,45,125,16.0,991.0,0,0
2007,Darcy Tucker,31, TOR , RW ,56,24,0.4286,19,43,143,17.0,996.0,0,0
2007,Kyle Wellwood,23, TOR , C ,48,12,0.25,30,42,99,12.0,798.0,0,0
2007,Jeff Hamilton,29, CHI , C ,70,18,0.2571,21,39,138,13.0,905.0,0,0
2007,Jarret Stoll,24, EDM , C ,51,13,0.2549,26,39,115,11.0,928.0,0,0
2007,Ales Kotalik,28, BUF , RW ,66,16,0.2424,22,38,162,10.0,958.0,0,0
2007,Alexander Radulov,20, NSH , RW ,64,18,0.2813,19,37,96,19.0,745.0,0,0
2007,Scott Mellanby,40, ATL , RW ,69,12,0.1739,24,36,103,12.0,947.0,0,0
2007,Oleg Saprykin,25, TOT , LW ,71,15,0.2113,21,36,150,10.0,885.0,0,0
2007,Chris Gratton,31, FLA , C ,81,13,0.1605,22,35,131,10.0,980.0,0,0
2007,Ryane Clowe,24, SJS , LW ,58,16,0.2759,18,34,93,17.0,765.0,0,0
2007,Mikael Samuelsson,30, DET , RW ,53,14,0.2642,20,34,189,7.0,803.0,0,0
2007,Nik Antropov,26, TOR , C ,54,18,0.3333,15,33,125,14.0,896.0,0,0
2007,Erik Christensen,23, PIT , C ,61,18,0.2951,15,33,133,14.0,709.0,0,0
2007,Glen Metropolit,32, TOT , C ,77,14,0.1818,19,33,123,11.0,931.0,0,0
2007,Steve Reinprecht,30, PHX , C ,49,9,0.1837,24,33,71,13.0,768.0,0,0
2007,Martin Rucinsky,35, STL , LW ,52,12,0.2308,21,33,96,13.0,870.0,0,0
2007,Patrick Eaves,22, OTT , RW ,73,14,0.1918,18,32,130,11.0,892.0,0,0
2007,Steve Bernier,21, SJS , RW ,62,15,0.2419,16,31,104,14.0,842.0,0,0
2007,Brenden Morrow,28, DAL , LW ,40,16,0.4,15,31,101,16.0,731.0,0,0
2007,Marek Svatos,24, COL , RW ,66,15,0.2273,15,30,179,8.0,825.0,0,0
2007,Phil Kessel,19, BOS , RW ,70,11,0.1571,18,29,170,7.0,984.0,0,0
2007,Dean McAmmond,33, OTT , LW ,81,14,0.1728,15,29,86,16.0,901.0,0,0
2007,John Pohl,27, TOR , C ,74,13,0.1757,16,29,105,12.0,840.0,0,0
2007,Geoff Sanderson,34, PHI , LW ,58,11,0.1897,18,29,143,8.0,811.0,0,0
2007,Jon Sim,29, ATL , LW ,77,17,0.2208,12,29,141,12.0,904.0,0,0
2007,Anson Carter,32, TOT , RW ,64,11,0.1719,17,28,70,16.0,901.0,0,0
2007,Andy Hilbert,25, NYI , C ,81,8,0.0988,20,28,164,5.0,931.0,0,0
2007,Joe Pavelski,22, SJS , C ,46,14,0.3043,14,28,111,13.0,691.0,0,0
2007,Jeremy Roenick,37, PHX , C ,70,11,0.1571,17,28,89,12.0,973.0,0,0
2007,Dan Fritsche,21, CBJ , C ,59,12,0.2034,15,27,81,15.0,828.0,0,0
2007,Chris Simon,35, NYI , LW ,67,10,0.1493,17,27,82,12.0,737.0,0,0
2007,Drew Stafford,21, BUF , RW ,41,13,0.3171,14,27,67,19.0,539.0,0,0
2007,Cory Stillman,33, CAR , LW ,43,5,0.1163,22,27,85,6.0,749.0,0,0
2007,Kris Beech,25, WSH , C ,64,8,0.125,18,26,77,10.0,798.0,0,0
2007,Vernon Fiddler,26, NSH , C ,72,11,0.1528,15,26,90,12.0,981.0,0,0
2007,Eric Lindros,33, DAL , RW ,49,5,0.102,21,26,95,5.0,718.0,0,0
2007,Richard Park,30, NYI , RW ,82,10,0.122,16,26,93,11.0,955.0,0,0
2007,Sergei Samsonov,28, MTL , LW ,63,9,0.1429,17,26,114,8.0,881.0,0,0
2007,Jiri Hudler,23, DET , C ,76,15,0.1974,10,25,107,14.0,763.0,0,0
2007,Juraj Kolnik,26, FLA , RW ,64,11,0.1719,14,25,113,10.0,774.0,0,0
2007,Trevor Linden,36, VAN , C ,80,12,0.15,13,25,92,13.0,987.0,0,0
2007,Christoph Schubert,24, OTT , D ,80,8,0.1,17,25,97,8.0,898.0,0,0
2007,Brandon Bochenski,24, TOT , RW ,41,13,0.3171,11,24,92,14.0,564.0,0,0
2007,Georges Laraque,30, TOT , RW ,73,5,0.0685,19,24,44,11.0,705.0,0,0
2007,Nathan Paetsch,23, BUF , D ,63,2,0.0317,22,24,62,3.0,961.0,0,0
2007,Wes Walz,36, MIN , C ,62,9,0.1452,15,24,77,12.0,923.0,0,0
2007,Stephane Yelle,32, CGY , C ,56,10,0.1786,14,24,55,18.0,819.0,0,0
2007,Arron Asham,28, NYI , RW ,80,11,0.1375,12,23,85,13.0,746.0,0,0
2007,David Backes,22, STL , C ,49,10,0.2041,13,23,89,11.0,657.0,0,0
2007,Todd Marchant,33, ANA , C ,56,8,0.1429,15,23,115,7.0,850.0,0,0
2007,Paul Gaustad,24, BUF , C ,54,9,0.1667,13,22,75,12.0,719.0,0,0
2007,Niko Kapanen,28, TOT , C ,79,6,0.0759,16,22,79,8.0,979.0,0,0
2007,Tom Kostopoulos,28, LAK , RW ,76,7,0.0921,15,22,90,8.0,879.0,0,0
2007,Brad Richardson,21, COL , RW ,73,14,0.1918,8,22,129,11.0,961.0,0,0
2007,Patrick Rissmiller,28, SJS , C ,79,7,0.0886,15,22,100,7.0,961.0,0,0
2007,Josef Vasicek,26, TOT , C ,63,6,0.0952,16,22,77,8.0,843.0,0,0
2007,Dmitry Afanasenkov,26, TOT , LW ,74,11,0.1486,10,21,96,12.0,779.0,0,0
2007,Mark Bell,26, SJS , LW ,71,11,0.1549,10,21,116,10.0,920.0,0,0
2007,Andrew Ladd,21, CAR , LW ,65,11,0.1692,10,21,109,10.0,728.0,0,0
2007,Steve Rucchin,35, ATL , C ,47,5,0.1064,16,21,56,9.0,862.0,0,0
2007,Mike York,29, TOT , LW ,66,10,0.1515,11,21,87,12.0,825.0,0,0
2007,Richard Zednik,31, TOT , LW ,42,7,0.1667,14,21,83,8.0,631.0,0,0
2007,Ben Clymer,28, WSH , D ,66,7,0.1061,13,20,78,9.0,920.0,0,0
